video_frame,video_time_s,requested_sim_time_s,log_row,log_time_s,model_sequence,state,camera_world_x,camera_world_z,pallet_world_x,pallet_world_z
0,0.0,0.0,0,0.0,0,SEARCH_SWEEP,0.0,0.0,0.0,2.0
1,0.03333333333333333,0.03333333333333333,1,0.03333333333333333,0,SEARCH_SWEEP,0.0,0.0,0.0,2.0
2,0.06666666666666667,0.06666666666666667,2,0.06666666666666667,0,SEARCH_SWEEP,0.0,0.0,0.0,2.0
3,0.1,0.1,3,0.1,1,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
4,0.13333333333333333,0.13333333333333333,4,0.13333333333333333,1,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
5,0.16666666666666666,0.16666666666666666,5,0.16666666666666666,1,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
6,0.2,0.2,6,0.19999999999999996,2,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
7,0.23333333333333334,0.23333333333333334,7,0.23333333333333328,2,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
8,0.26666666666666666,0.26666666666666666,8,0.2666666666666666,2,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
9,0.3,0.3,9,0.29999999999999993,3,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
10,0.3333333333333333,0.3333333333333333,10,0.33333333333333326,3,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
11,0.36666666666666664,0.36666666666666664,11,0.3666666666666666,3,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
12,0.4,0.4,12,0.3999999999999999,4,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
13,0.43333333333333335,0.43333333333333335,13,0.43333333333333324,4,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
14,0.4666666666666667,0.4666666666666667,14,0.46666666666666656,4,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
15,0.5,0.5,15,0.4999999999999999,5,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
16,0.5333333333333333,0.5333333333333333,16,0.5333333333333332,5,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
17,0.5666666666666667,0.5666666666666667,17,0.5666666666666665,5,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
18,0.6,0.6,18,0.5999999999999999,6,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
19,0.6333333333333333,0.6333333333333333,19,0.6333333333333332,6,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
20,0.6666666666666666,0.6666666666666666,20,0.6666666666666665,6,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
21,0.7,0.7,21,0.6999999999999998,7,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
22,0.7333333333333333,0.7333333333333333,22,0.7333333333333332,7,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
23,0.7666666666666667,0.7666666666666667,23,0.7666666666666665,7,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
24,0.8,0.8,24,0.7999999999999998,8,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
25,0.8333333333333334,0.8333333333333334,25,0.8333333333333331,8,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
26,0.8666666666666667,0.8666666666666667,26,0.8666666666666665,8,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
27,0.9,0.9,27,0.8999999999999998,9,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
28,0.9333333333333333,0.9333333333333333,28,0.9333333333333331,9,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
29,0.9666666666666667,0.9666666666666667,29,0.9666666666666665,9,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
30,1.0,1.0,30,0.9999999999999998,10,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
31,1.0333333333333334,1.0333333333333334,31,1.0333333333333332,10,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
32,1.0666666666666667,1.0666666666666667,32,1.0666666666666667,10,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
33,1.1,1.1,33,1.0999999999999999,11,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
34,1.1333333333333333,1.1333333333333333,34,1.1333333333333333,11,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
35,1.1666666666666667,1.1666666666666667,35,1.1666666666666667,11,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
36,1.2,1.2,36,1.199999999999998,12,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
37,1.2333333333333334,1.2333333333333334,37,1.2333333333333314,12,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
38,1.2666666666666666,1.2666666666666666,38,1.2666666666666648,12,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
39,1.3,1.3,39,1.2999999999999958,13,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
40,1.3333333333333333,1.3333333333333333,40,1.3333333333333293,13,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
41,1.3666666666666667,1.3666666666666667,41,1.3666666666666627,13,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
42,1.4,1.4,42,1.3999999999999937,14,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
43,1.4333333333333333,1.4333333333333333,43,1.4333333333333271,14,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
44,1.4666666666666666,1.4666666666666666,44,1.4666666666666606,14,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
45,1.5,1.5,45,1.4999999999999916,15,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
46,1.5333333333333334,1.5333333333333334,46,1.533333333333325,15,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
47,1.5666666666666667,1.5666666666666667,47,1.5666666666666584,15,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
48,1.6,1.6,48,1.5999999999999894,16,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
49,1.6333333333333333,1.6333333333333333,49,1.6333333333333229,16,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
50,1.6666666666666667,1.6666666666666667,50,1.6666666666666563,16,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
51,1.7,1.7,51,1.6999999999999873,17,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
52,1.7333333333333334,1.7333333333333334,52,1.7333333333333207,17,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
53,1.7666666666666666,1.7666666666666666,53,1.7666666666666542,17,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
54,1.8,1.8,54,1.7999999999999852,18,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
55,1.8333333333333333,1.8333333333333333,55,1.8333333333333186,18,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
56,1.8666666666666667,1.8666666666666667,56,1.866666666666652,18,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
57,1.9,1.9,57,1.899999999999983,19,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
58,1.9333333333333333,1.9333333333333333,58,1.9333333333333165,19,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
59,1.9666666666666666,1.9666666666666666,59,1.96666666666665,19,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
60,2.0,2.0,60,1.999999999999981,20,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
61,2.033333333333333,2.033333333333333,61,2.033333333333314,20,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
62,2.066666666666667,2.066666666666667,62,2.0666666666666473,20,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
63,2.1,2.1,63,2.0999999999999788,21,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
64,2.1333333333333333,2.1333333333333333,64,2.133333333333312,21,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
65,2.1666666666666665,2.1666666666666665,65,2.166666666666645,21,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
66,2.2,2.2,66,2.1999999999999766,22,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
67,2.2333333333333334,2.2333333333333334,67,2.23333333333331,22,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
68,2.2666666666666666,2.2666666666666666,68,2.266666666666643,22,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
69,2.3,2.3,69,2.2999999999999745,23,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
70,2.3333333333333335,2.3333333333333335,70,2.3333333333333077,23,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
71,2.3666666666666667,2.3666666666666667,71,2.366666666666641,23,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
72,2.4,2.4,72,2.3999999999999724,24,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
73,2.433333333333333,2.433333333333333,73,2.4333333333333056,24,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
74,2.466666666666667,2.466666666666667,74,2.466666666666639,24,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
75,2.5,2.5,75,2.4999999999999702,25,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
76,2.533333333333333,2.533333333333333,76,2.5333333333333035,25,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
77,2.566666666666667,2.566666666666667,77,2.5666666666666367,25,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
78,2.6,2.6,78,2.599999999999968,26,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
79,2.6333333333333333,2.6333333333333333,79,2.6333333333333013,26,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
80,2.6666666666666665,2.6666666666666665,80,2.6666666666666345,26,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
81,2.7,2.7,81,2.699999999999966,27,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
82,2.7333333333333334,2.7333333333333334,82,2.733333333333299,27,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
83,2.7666666666666666,2.7666666666666666,83,2.7666666666666324,27,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
84,2.8,2.8,84,2.799999999999964,28,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
85,2.8333333333333335,2.8333333333333335,85,2.833333333333297,28,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
86,2.8666666666666667,2.8666666666666667,86,2.8666666666666303,28,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
87,2.9,2.9,87,2.8999999999999617,29,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
88,2.933333333333333,2.933333333333333,88,2.933333333333295,29,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
89,2.966666666666667,2.966666666666667,89,2.966666666666628,29,ACQUIRE_VERIFY,0.0,0.0,0.0,2.0
90,3.0,3.0,90,2.9999999999999596,30,READY_TO_INSERT,0.0,0.0,0.0,2.0
91,3.033333333333333,3.033333333333333,93,3.029999999999959,30,INSERT_DRIVE,0.0,0.0,0.0,2.0
92,3.066666666666667,3.066666666666667,96,3.0599999999999583,30,INSERT_DRIVE,0.0,0.0,0.0,2.0
93,3.1,3.1,100,3.0999999999999575,31,INSERT_DRIVE,0.0,0.0,0.0,2.0
94,3.1333333333333333,3.1333333333333333,103,3.129999999999957,31,INSERT_DRIVE,0.0,0.0,0.0,2.0
95,3.1666666666666665,3.1666666666666665,106,3.159999999999956,31,INSERT_DRIVE,0.0,0.0,0.0,2.0
96,3.2,3.2,110,3.1999999999999553,32,INSERT_DRIVE,0.0,0.0,0.0,2.0
97,3.2333333333333334,3.2333333333333334,113,3.2299999999999547,32,INSERT_DRIVE,0.0,0.0,0.0,2.0
98,3.2666666666666666,3.2666666666666666,116,3.259999999999954,32,INSERT_DRIVE,0.0,0.0,0.0,2.0
99,3.3,3.3,120,3.299999999999953,33,INSERT_DRIVE,0.0,0.0,0.0,2.0
100,3.3333333333333335,3.3333333333333335,123,3.3299999999999526,33,INSERT_DRIVE,0.0,0.0,0.0,2.0
101,3.3666666666666667,3.3666666666666667,126,3.359999999999952,33,INSERT_DRIVE,0.0,0.0,0.0,2.0
102,3.4,3.4,130,3.399999999999951,34,INSERT_DRIVE,0.0,0.0,0.0,2.0
103,3.433333333333333,3.433333333333333,133,3.4299999999999504,34,INSERT_DRIVE,0.0,0.0,0.0,2.0
104,3.466666666666667,3.466666666666667,136,3.45999999999995,34,INSERT_DRIVE,0.0,0.0,0.0,2.0
105,3.5,3.5,140,3.499999999999949,35,INSERT_DRIVE,0.0,0.0,0.0,2.0
106,3.533333333333333,3.533333333333333,143,3.5299999999999483,35,INSERT_DRIVE,0.0,1.1982153420020403e-05,0.0,1.9999999999999996
107,3.566666666666667,3.566666666666667,146,3.5599999999999477,35,INSERT_DRIVE,0.0,0.0001297020454199549,0.0,1.9999999999999982
108,3.6,3.6,150,3.599999999999947,36,INSERT_DRIVE,0.0,0.000482163501419941,0.0,1.9999999999999973
109,3.6333333333333333,3.6333333333333333,153,3.629999999999946,36,INSERT_DRIVE,0.0,0.0008931357934198747,0.0,1.9999999999999962
110,3.6666666666666665,3.6666666666666665,156,3.6599999999999455,36,INSERT_DRIVE,0.0,0.0014297876854196812,0.0,1.9999999999999953
111,3.7,3.7,160,3.6999999999999447,37,INSERT_DRIVE,0.0,0.0023408251414196446,0.0,1.999999999999994
112,3.7333333333333334,3.7333333333333334,163,3.729999999999944,37,INSERT_DRIVE,0.0,0.0031707294334195613,0.0,1.9999999999999927
113,3.7666666666666666,3.7666666666666666,166,3.7599999999999434,37,INSERT_DRIVE,0.0,0.004126313325419462,0.0,1.9999999999999922
114,3.8,3.8,170,3.7999999999999425,38,INSERT_DRIVE,0.0,0.0055959267814194025,0.0,1.9999999999999905
115,3.8333333333333335,3.8333333333333335,173,3.829999999999942,38,INSERT_DRIVE,0.0,0.006844763073419302,0.0,1.9999999999999893
116,3.8666666666666667,3.8666666666666667,176,3.8599999999999413,38,INSERT_DRIVE,0.0,0.008219278965419075,0.0,1.999999999999989
117,3.9,3.9,180,3.8999999999999404,39,INSERT_DRIVE,0.0,0.010247468421418993,0.0,1.9999999999999871
118,3.933333333333333,3.933333333333333,183,3.9299999999999398,39,INSERT_DRIVE,0.0,0.011915236713418875,0.0,1.9999999999999862
119,3.966666666666667,3.966666666666667,186,3.959999999999939,39,INSERT_DRIVE,0.0,0.013708684605418853,0.0,1.9999999999999853
120,4.0,4.0,190,3.9999999999999383,40,INSERT_DRIVE,0.0,0.016295450061418637,0.0,1.999999999999984
121,4.033333333333333,4.033333333333333,193,4.029999999999938,40,INSERT_DRIVE,0.0,0.018382150353418503,0.0,1.9999999999999831
122,4.066666666666666,4.066666666666666,196,4.059999999999937,40,INSERT_DRIVE,0.0,0.020594530245418352,0.0,1.9999999999999822
123,4.1,4.1,200,4.099999999999937,41,INSERT_DRIVE,0.0,0.023739871701418225,0.0,1.9999999999999813
124,4.133333333333334,4.133333333333334,203,4.129999999999936,41,INSERT_DRIVE,0.0,0.026245503993418073,0.0,1.9999999999999805
125,4.166666666666667,4.166666666666667,206,4.159999999999935,41,INSERT_DRIVE,0.0,0.028876815885417906,0.0,1.99999999999998
126,4.2,4.2,210,4.1999999999999345,42,INSERT_DRIVE,0.0,0.032580733341417645,0.0,1.9999999999999791
127,4.233333333333333,4.233333333333333,213,4.229999999999934,42,INSERT_DRIVE,0.0,0.035505297633417476,0.0,1.9999999999999782
128,4.266666666666667,4.266666666666667,216,4.259999999999933,42,INSERT_DRIVE,0.0,0.03855554152541718,0.0,1.9999999999999774
129,4.3,4.3,220,4.299999999999932,43,INSERT_DRIVE,0.0,0.0428180349814169,0.0,1.9999999999999765
130,4.333333333333333,4.333333333333333,223,4.329999999999932,43,INSERT_DRIVE,0.0,0.04616153127341671,0.0,1.9999999999999758
131,4.366666666666666,4.366666666666666,226,4.359999999999931,43,INSERT_DRIVE,0.0,0.04963070716541651,0.0,1.9999999999999751
