t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:25:03.443,1,,PRECHECK,PRECHECK,3,,1788675902585.001,,timestamp_domain.system_time,178127062.000,,1,178127078.000,178127781.000,703.000,719.000,178127796.000,734.000,1,1,pnp_visible_ransac,9,0.306,-13.3861,-0.141735,4.521564,-1.7954
2026-09-06T15:25:03.551,2,,SEARCH_SWEEP,SEARCH_SWEEP,31,28,1788675903517.668,932.666,timestamp_domain.system_time,178127890.000,828.000,1,178127890.000,178127906.000,16.000,16.000,178127906.000,16.000,1,1,pnp_visible_ransac,9,0.427,-13.1523,-0.132915,4.529361,-1.6809
2026-09-06T15:25:03.601,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,32,1,1788675903550.702,33.034,timestamp_domain.system_time,178127937.000,47.000,1,178127937.000,178127968.000,31.000,31.000,178127968.000,31.000,1,1,pnp_visible_ransac,9,0.406,-13.1783,-0.131185,4.521156,-1.6620
2026-09-06T15:25:03.651,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,2,1788675903617.536,66.835,timestamp_domain.system_time,178128000.000,63.000,1,178128000.000,178128015.000,15.000,15.000,178128015.000,15.000,1,1,pnp_visible_ransac,9,0.367,-13.1541,-0.131775,4.513655,-1.6723
2026-09-06T15:25:03.717,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,36,2,1788675903684.347,66.810,timestamp_domain.system_time,178128062.000,62.000,1,178128062.000,178128078.000,16.000,16.000,178128078.000,16.000,1,1,pnp_visible_ransac,9,0.378,-13.2502,-0.131348,4.514275,-1.6666
2026-09-06T15:25:03.774,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,38,2,1788675903750.997,66.651,timestamp_domain.system_time,178128109.000,47.000,1,178128109.000,178128140.000,31.000,31.000,178128140.000,31.000,1,1,pnp_visible_ransac,9,0.439,-13.0165,-0.132790,4.511027,-1.6861
2026-09-06T15:25:03.828,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,39,1,1788675903784.583,33.586,timestamp_domain.system_time,178128171.000,62.000,1,178128171.000,178128187.000,16.000,16.000,178128187.000,16.000,1,1,pnp_visible_ransac,9,0.402,-13.1963,-0.131095,4.519782,-1.6614
2026-09-06T15:25:03.886,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,2,1788675903851.436,66.852,timestamp_domain.system_time,178128218.000,47.000,1,178128218.000,178128250.000,32.000,32.000,178128250.000,32.000,1,1,pnp_visible_ransac,9,0.362,-13.0188,-0.131902,4.503006,-1.6778
2026-09-06T15:25:03.937,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,43,2,1788675903918.027,66.591,timestamp_domain.system_time,178128281.000,63.000,1,178128281.000,178128296.000,15.000,15.000,178128296.000,15.000,1,1,pnp_visible_ransac,9,0.375,-13.3949,-0.131546,4.518497,-1.6676
2026-09-06T15:25:03.998,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,44,1,1788675903951.250,33.223,timestamp_domain.system_time,178128343.000,62.000,1,178128343.000,178128343.000,0.000,0.000,178128359.000,16.000,1,1,pnp_visible_ransac,9,0.364,-13.1164,-0.132129,4.513586,-1.6768
