t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:15.161,1,PRECHECK,PRECHECK,3,,1788486134083.810,,timestamp_domain.system_time,1672906.000,,1,1672906.000,1673875.000,969.000,969.000,1673875.000,969.000,0,0,,,,,,,,,
2026-09-04T10:42:15.319,2,SEARCH_SWEEP,SEARCH_SWEEP,38,35,1788486135249.397,1165.588,timestamp_domain.system_time,1674000.000,1094.000,1,1674000.000,1674031.000,31.000,31.000,1674031.000,31.000,1,1,pnp_visible_ransac,9,1.124,-11.7188,0.261323,4.777174,3.1311,,
2026-09-04T10:42:15.378,3,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,3,1788486135349.431,100.034,timestamp_domain.system_time,1674078.000,78.000,1,1674078.000,1674093.000,15.000,15.000,1674093.000,15.000,1,1,pnp_visible_ransac,9,1.069,-11.3840,0.252747,4.737382,3.0539,,
2026-09-04T10:42:15.461,4,ACQUIRE_VERIFY,ACQUIRE_VERIFY,43,2,1788486135416.123,66.692,timestamp_domain.system_time,1674140.000,62.000,1,1674140.000,1674171.000,31.000,31.000,1674171.000,31.000,1,1,pnp_visible_ransac,9,1.080,-10.7043,0.249046,4.703055,3.0312,,
2026-09-04T10:42:15.530,5,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,2,1788486135482.973,66.850,timestamp_domain.system_time,1674218.000,78.000,1,1674218.000,1674250.000,32.000,32.000,1674250.000,32.000,1,1,pnp_visible_ransac,9,1.032,-10.8959,0.251618,4.714447,3.0551,,
2026-09-04T10:42:15.594,6,ACQUIRE_VERIFY,ACQUIRE_VERIFY,47,2,1788486135549.544,66.571,timestamp_domain.system_time,1674265.000,47.000,1,1674281.000,1674312.000,31.000,47.000,1674312.000,47.000,1,1,pnp_visible_ransac,9,1.055,-10.9755,0.251011,4.717480,3.0458,,
2026-09-04T10:42:15.666,7,ACQUIRE_VERIFY,ACQUIRE_VERIFY,48,1,1788486135582.892,33.348,timestamp_domain.system_time,1674343.000,78.000,1,1674343.000,1674375.000,32.000,32.000,1674375.000,32.000,1,1,pnp_visible_ransac,9,1.008,-11.0385,0.250850,4.716551,3.0444,,
2026-09-04T10:42:15.744,8,ACQUIRE_VERIFY,ACQUIRE_VERIFY,51,3,1788486135683.020,100.127,timestamp_domain.system_time,1674421.000,78.000,1,1674421.000,1674453.000,32.000,32.000,1674453.000,32.000,1,1,pnp_visible_ransac,9,1.045,-11.0811,0.250108,4.718351,3.0343,,
2026-09-04T10:42:15.810,9,ACQUIRE_VERIFY,ACQUIRE_VERIFY,53,2,1788486135749.555,66.535,timestamp_domain.system_time,1674500.000,79.000,1,1674500.000,1674515.000,15.000,15.000,1674515.000,15.000,1,1,pnp_visible_ransac,9,1.043,-11.0209,0.248616,4.710907,3.0210,,
2026-09-04T10:42:15.880,10,ACQUIRE_VERIFY,ACQUIRE_VERIFY,55,2,1788486135816.389,66.834,timestamp_domain.system_time,1674562.000,62.000,1,1674562.000,1674593.000,31.000,31.000,1674593.000,31.000,1,1,pnp_visible_ransac,9,1.057,-11.0977,0.248460,4.705584,3.0225,,
