frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-1.186815,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21004750,4.49921417,pnp_visible_ransac,9,0.271371,9,0,
37,-1.197506,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22135307,4.51301718,pnp_visible_ransac,9,0.384399,9,1,
38,-1.470494,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22109376,4.48092604,pnp_visible_ransac,9,0.313064,9,2,
39,-0.985079,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22456297,4.48921061,pnp_visible_ransac,9,0.329271,9,3,
40,-1.106901,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21151406,4.50461960,pnp_visible_ransac,9,0.371462,9,4,
41,-1.269666,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23054400,4.45083189,pnp_visible_ransac,9,0.566611,9,5,
42,-2.355273,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21073978,4.35414886,pnp_visible_ransac,9,0.206357,9,6,
43,-1.679094,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21164672,4.32050800,pnp_visible_ransac,9,0.409103,9,7,
44,-2.220017,1,1,0.851074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22228721,4.28123283,pnp_visible_ransac,9,0.450425,9,8,
45,-1.955007,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21334527,4.27015829,pnp_visible_ransac,9,0.308845,9,9,
46,-1.647807,1,1,0.735840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22133331,4.21447325,pnp_visible_ransac,9,0.390048,9,10,
47,-1.755779,1,1,0.529297,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21347676,4.19907713,pnp_visible_ransac,9,0.387222,9,11,
48,-1.801517,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22418505,4.11922741,pnp_visible_ransac,9,0.277968,9,12,
49,-1.923110,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21752186,4.11726713,pnp_visible_ransac,9,0.301102,9,13,
50,-2.616930,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22669572,4.13672400,pnp_visible_ransac,9,0.432392,9,14,
51,-1.823772,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21992555,4.03910732,pnp_visible_ransac,9,0.370532,9,15,
52,-1.926042,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21938783,4.00671339,pnp_visible_ransac,9,0.333046,9,16,
53,-1.749444,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20975354,3.98668194,pnp_visible_ransac,9,0.329873,9,17,
54,-1.800186,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21906254,3.94969487,pnp_visible_ransac,9,0.372252,9,18,
55,-1.863652,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21521500,3.90636706,pnp_visible_ransac,9,0.418826,9,19,
56,-1.212340,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20814231,3.88390732,pnp_visible_ransac,9,0.278132,9,20,
57,-1.130629,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20914716,3.85278440,pnp_visible_ransac,9,0.376340,9,21,
58,-1.156185,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20792554,3.82816839,pnp_visible_ransac,9,0.360022,9,22,
59,-1.518876,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20915361,3.80350590,pnp_visible_ransac,9,0.319087,9,23,
60,-1.363530,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20474873,3.76549721,pnp_visible_ransac,9,0.389694,9,24,
61,-1.576637,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20807013,3.75849485,pnp_visible_ransac,9,0.798385,9,25,
62,-1.389985,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20010202,3.68847060,pnp_visible_ransac,9,0.387868,9,26,
63,-1.233532,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20259699,3.68355608,pnp_visible_ransac,9,0.605980,9,27,
64,-1.317380,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19749780,3.61050224,pnp_visible_ransac,9,0.401166,9,28,
65,-1.823244,1,1,0.513672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19475423,3.56950116,pnp_visible_ransac,9,0.321760,9,29,
66,-1.214440,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19685508,3.54354358,pnp_visible_ransac,9,0.497348,9,30,
67,-1.272751,1,1,0.932129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19378313,3.52037954,pnp_visible_ransac,9,0.440201,9,31,
68,-1.315059,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19236618,3.48185086,pnp_visible_ransac,9,0.570039,9,32,
69,-1.252228,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18180035,3.46032310,pnp_visible_ransac,9,0.346669,9,33,
70,-1.295958,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17488798,3.45303464,pnp_visible_ransac,9,0.514602,9,34,
71,-1.182358,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17170350,3.42944479,pnp_visible_ransac,9,0.512145,9,35,
72,-1.097318,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16862513,3.42453551,pnp_visible_ransac,9,0.643131,9,36,
73,-1.724402,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19619505,3.41417623,pnp_visible_ransac,9,0.439697,9,37,
74,-2.016615,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19067758,3.40727019,pnp_visible_ransac,9,0.417425,9,38,
75,-1.064390,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18544340,3.43048549,pnp_visible_ransac,9,0.367545,9,39,
76,-0.870553,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18900245,3.43193340,pnp_visible_ransac,9,0.388677,9,40,
77,-1.934706,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19373025,3.41282749,pnp_visible_ransac,9,0.466218,9,41,
78,-1.922646,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19158395,3.41890025,pnp_visible_ransac,9,0.829302,9,42,
79,-1.154902,1,1,0.378418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19207855,3.43842340,pnp_visible_ransac,9,0.717986,9,43,
80,-1.754421,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19102325,3.41644597,pnp_visible_ransac,9,0.610992,9,44,
81,-1.730314,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19102453,3.41547751,pnp_visible_ransac,9,0.576805,9,45,
82,-1.717652,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19388126,3.43121076,pnp_visible_ransac,9,0.925658,9,46,
83,-1.641212,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19207647,3.41902494,pnp_visible_ransac,9,0.710179,9,47,
84,-1.635592,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19500045,3.43059540,pnp_visible_ransac,9,0.991063,9,48,
85,-1.769609,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19567463,3.42567420,pnp_visible_ransac,9,0.785708,9,49,
86,-1.925540,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19373280,3.42589736,pnp_visible_ransac,9,0.836657,9,50,
